Time,max capacity,pod_1,pod_2,pod_3,pod_4,pod_5,pod_6,pod_7,pod_8,pod_9,pod_10,pod_11,pod_12,pod_13,pod_14,pod_15,pod_16,pod_17,pod_18,pod_19,pod_20,pod_21,pod_22,pod_23,pod_24,pod_25,pod_26,pod_27,pod_28,pod_29,pod_30,pod_31,pod_32,pod_33,pod_34,pod_35,pod_36,pod_37,pod_38,pod_39,pod_40,pod_41,pod_42,pod_43,pod_44,pod_45,pod_46,pod_47,pod_48,pod_49,pod_50,pod_51,pod_52,pod_53,pod_54,pod_55,pod_56,pod_57,pod_58,pod_59,pod_60,pod_61
2025-12-07 09:20:00,8,0.0128,0.000994,,,,,,,,0.042,,,,,,,,,,,,,0.00221,0.000477,0.00235,0.155,0.0621,0.0278,0.138,0.00531,0.000996,3.28e-05,0.00332,0.0506,0.00335,0.00327,0.027,0.0366,0.00302,0.00105,0.011,0.000374,0.000591,0.174,0.00286,0.00679,0.000681,0.000704,0.00274,0.000727,9.88e-05,0.000101,0.0115,0.0192,0.0134,0.0142,0.328,0.000526,0.00125,0.00158,0.00623
2025-12-07 09:22:00,8,0.0127,0.000995,,,,,,,,0.0324,,,,,,,,,,,,,0.00216,0.000469,0.00233,0.157,0.055,0.0303,0.136,0.00531,0.00101,3.28e-05,0.0125,0.0498,0.00355,0.00354,0.0269,0.0117,0.00317,0.00104,0.0106,0.000353,0.000535,0.163,0.00283,0.00696,0.000686,0.000512,0.00275,0.000657,0.000101,0.000102,0.0121,0.0193,0.0155,0.014,0.273,0.000511,0.00118,0.00152,0.00616
2025-12-07 09:24:00,8,0.0128,0.000989,,,,,,,,0.0534,,,,,,,,,,,,,0.00203,0.00046,0.00229,0.15,0.0551,0.0275,0.127,0.00526,0.001,3.1e-05,0.0128,0.0513,0.00393,0.00354,0.0253,0.000662,0.00326,0.000978,0.0109,0.000359,0.000644,0.154,0.00288,0.00678,0.000707,0.000654,0.00276,0.000555,9.93e-05,9.85e-05,0.016,0.0216,0.0221,0.0161,0.249,0.000517,0.00123,0.00161,0.00593
2025-12-07 09:26:00,8,0.0225,0.000981,,,,,,,,0.11,,,,,,,,,,,,,0.00201,0.000462,0.0023,0.154,0.0562,0.0425,0.12,0.00503,0.00101,3.11e-05,0.00615,0.051,0.00391,0.00348,0.0267,0.000672,0.00314,0.00106,0.011,0.000358,0.00065,0.15,0.00323,0.00684,0.000765,0.000805,0.00274,0.000777,0.000101,9.58e-05,0.0306,0.0298,0.0348,0.0397,0.246,0.000534,0.00123,0.00165,0.00612
2025-12-07 09:28:00,8,0.0223,0.000995,,,,,,,,0.107,,,,,,,,,,,,,0.00206,0.000469,0.00239,0.159,0.0605,0.0621,0.128,0.00533,0.000991,3.24e-05,0.00391,0.0543,0.00392,0.00382,0.0262,0.000666,0.00371,0.00101,0.011,0.000359,0.000577,0.162,0.00337,0.00702,0.000766,0.000845,0.0028,0.000835,9.85e-05,9.54e-05,0.0277,0.0277,0.0281,0.0469,0.3,0.000526,0.00124,0.00167,0.00621
2025-12-07 09:30:00,8,0.0139,0.000992,,,,,,,,0.0558,,,,,,,,,,,,,0.00212,0.000461,0.00221,0.159,0.0632,0.0633,0.146,0.00527,0.000907,3.23e-05,0.00407,0.0553,0.00406,0.00419,0.015,0.000664,0.00389,0.000981,0.0106,0.000341,0.000602,0.181,0.00308,0.0068,0.000702,0.000698,0.0027,0.000441,9.62e-05,9.97e-05,0.0179,0.018,0.0133,0.0249,0.318,0.000503,0.00119,0.00164,0.00618
2025-12-07 09:32:00,8,0.0135,0.001,,,,,,,,0.0458,,,,,,,,,,,,,0.00222,0.000446,0.00228,0.141,0.0555,0.0465,0.127,0.00532,0.000949,2.9e-05,0.00442,0.0349,0.00445,0.00457,0.000677,0.000698,0.00425,0.00101,0.0108,0.000353,0.000615,0.159,0.00292,0.00663,0.000694,0.000546,0.00281,0.000598,0.0001,0.0001,0.0208,0.0226,0.0172,0.0213,0.282,0.000522,0.00117,0.00151,0.00624
2025-12-07 09:34:00,8,0.0141,0.000996,,,,,,,,0.0623,,,,,,,,,,,,,0.00206,0.000466,0.00226,0.132,0.0525,0.0347,0.116,0.00529,0.000973,3.23e-05,0.00406,0.0115,0.0387,0.0251,0.000663,0.000701,0.0041,0.00098,0.0109,0.000335,0.000598,0.141,0.00287,0.00678,0.000715,0.000689,0.00289,0.000686,9.3e-05,0.000102,0.0178,0.0235,0.0283,0.0225,0.249,0.000538,0.00123,0.00158,0.00616
2025-12-07 09:36:00,8,0.0154,0.00101,,,,,,,,0.0834,,,,,,,,,,,,,0.00214,0.00048,0.00228,0.138,0.0506,0.0511,0.116,0.00514,0.00097,3.06e-05,0.00435,0.000675,0.0695,0.0492,0.000665,0.000676,0.0041,0.001,0.0111,0.000365,0.00057,0.147,0.00295,0.00684,0.000753,0.000809,0.0027,0.00126,0.000101,0.000104,0.0174,0.0209,0.0318,0.0139,0.255,0.000533,0.00121,0.0016,0.00599
2025-12-07 09:38:00,8,0.0148,0.000972,,,,,,,,0.103,,,,,,,,,,,,,0.00212,0.000476,0.00234,0.15,0.0576,0.0688,0.128,0.00533,0.00101,2.96e-05,0.00386,0.000665,0.0746,0.0557,0.000668,0.000661,0.00397,0.00103,0.0111,0.000367,0.000589,0.156,0.00308,0.0068,0.000726,0.000801,0.00281,0.00136,0.000106,9.91e-05,0.0178,0.0173,0.0223,0.0172,0.27,0.000529,0.00125,0.00161,0.00627
